iter	Passed	Remaining
0	167	167035
1	170	84919
2	172	57230
3	173	43273
4	175	34845
5	176	29191
6	177	25151
7	178	22175
8	179	19816
9	182	18035
10	183	16525
11	184	15231
12	186	14132
13	187	13184
14	187	12345
15	188	11608
16	189	10959
17	190	10379
18	190	9856
19	191	9386
20	192	8961
21	192	8570
22	193	8213
23	193	7887
24	194	7588
25	195	7320
26	196	7073
27	197	6848
28	197	6625
29	198	6417
30	199	6222
31	199	6040
32	200	5869
33	200	5708
34	201	5556
35	202	5413
36	202	5278
37	203	5149
38	204	5027
39	204	4910
40	205	4799
41	205	4696
42	206	4596
43	207	4500
44	207	4407
45	208	4324
46	209	4241
47	209	4163
48	211	4105
49	212	4035
50	212	3963
51	213	3893
52	214	3827
53	215	3768
54	215	3706
55	216	3647
56	216	3589
57	217	3532
58	218	3479
59	218	3426
60	219	3377
61	219	3327
62	220	3282
63	221	3239
64	222	3195
65	222	3152
66	223	3109
67	223	3068
68	224	3029
69	225	2993
70	226	2958
71	226	2925
72	227	2891
73	228	2856
74	228	2823
75	229	2790
76	230	2758
77	230	2727
78	231	2697
79	231	2667
80	232	2638
81	233	2610
82	233	2580
83	234	2553
84	234	2527
85	235	2501
86	235	2476
87	236	2451
88	237	2427
89	237	2403
90	238	2380
91	238	2357
92	239	2335
93	241	2327
94	242	2309
95	243	2290
96	243	2270
97	244	2251
98	245	2232
99	246	2214
100	246	2195
101	247	2177
102	247	2158
103	248	2140
104	249	2123
105	249	2105
106	250	2088
107	250	2071
108	251	2056
109	252	2041
110	252	2025
111	253	2011
112	254	1996
113	255	1986
114	256	1974
115	257	1960
116	257	1945
117	258	1931
118	259	1917
119	259	1904
120	260	1894
121	261	1880
122	262	1869
123	263	1859
124	264	1848
125	264	1836
126	265	1824
127	266	1813
128	266	1801
129	267	1788
130	267	1777
131	268	1768
132	270	1763
133	271	1757
134	272	1747
135	273	1735
136	273	1725
137	274	1714
138	274	1703
139	275	1692
140	276	1683
141	277	1673
142	277	1664
143	278	1654
144	279	1645
145	280	1638
146	281	1634
147	282	1628
148	283	1620
149	284	1612
150	285	1604
151	286	1600
152	287	1592
153	288	1584
154	289	1577
155	290	1572
156	291	1563
157	291	1554
158	292	1546
159	292	1537
160	293	1529
161	294	1524
162	295	1517
163	296	1513
164	297	1505
165	298	1498
166	300	1498
167	301	1495
168	302	1489
169	303	1482
170	304	1475
171	304	1467
172	305	1459
173	305	1452
174	306	1445
175	307	1438
176	307	1431
177	308	1424
178	309	1417
179	309	1410
180	310	1404
181	311	1397
182	311	1391
183	312	1385
184	312	1378
185	313	1372
186	315	1370
187	316	1367
188	317	1362
189	318	1355
190	318	1349
191	319	1344
192	320	1339
193	321	1333
194	321	1327
195	322	1322
196	323	1316
197	323	1310
198	324	1305
199	324	1299
200	325	1295
201	326	1291
202	327	1286
203	328	1280
204	328	1274
205	330	1273
206	331	1269
207	332	1265
208	333	1260
209	333	1255
210	334	1250
211	334	1244
212	335	1239
213	336	1234
214	336	1228
215	337	1224
216	337	1219
217	338	1214
218	339	1210
219	339	1205
220	340	1200
221	341	1195
222	341	1190
223	342	1185
224	342	1180
225	343	1176
226	344	1172
227	345	1170
228	346	1165
229	346	1161
230	347	1156
231	348	1152
232	348	1147
233	349	1143
234	349	1138
235	350	1134
236	351	1130
237	351	1126
238	352	1121
239	352	1117
240	353	1113
241	354	1108
242	354	1104
243	355	1100
244	355	1096
245	356	1092
246	357	1088
247	357	1084
248	359	1083
249	360	1080
250	361	1078
251	361	1074
252	362	1070
253	363	1067
254	364	1063
255	364	1059
256	365	1056
257	366	1052
258	366	1048
259	367	1045
260	367	1041
261	368	1037
262	369	1034
263	369	1031
264	370	1027
265	370	1023
266	371	1020
267	372	1016
268	372	1012
269	373	1010
270	374	1007
271	375	1004
272	376	1001
273	376	997
274	377	994
275	377	991
276	378	987
277	379	984
278	379	981
279	380	978
280	380	974
281	381	971
282	382	968
283	382	965
284	383	961
285	383	958
286	384	955
287	385	952
288	385	948
289	386	945
290	386	942
291	387	939
292	390	942
293	391	940
294	392	937
295	392	933
296	393	930
297	393	928
298	394	925
299	395	922
300	395	919
301	396	916
302	396	913
303	397	910
304	398	907
305	398	904
306	399	901
307	399	898
308	400	895
309	401	892
310	401	889
311	402	886
312	402	884
313	403	882
314	404	879
315	405	877
316	406	874
317	406	872
318	407	869
319	407	866
320	408	864
321	409	861
322	409	858
323	410	856
324	410	853
325	411	850
326	412	848
327	412	845
328	413	843
329	414	840
330	414	837
331	415	835
332	415	832
333	416	830
334	416	827
335	417	825
336	418	823
337	419	821
338	420	819
339	420	816
340	421	814
341	421	811
342	422	809
343	423	806
344	423	804
345	424	801
346	424	799
347	425	797
348	426	794
349	426	792
350	427	789
351	427	787
352	428	784
353	428	782
354	429	780
355	430	777
356	430	775
357	431	773
358	431	771
359	432	768
360	433	767
361	434	765
362	435	763
363	435	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	439	748
370	440	746
371	441	744
372	441	742
373	442	740
374	442	738
375	443	736
376	444	733
377	444	731
378	445	729
379	445	727
380	446	725
381	446	723
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	452	714
388	453	712
389	453	710
390	454	708
391	455	706
392	456	704
393	456	702
394	457	700
395	457	698
396	458	696
397	459	694
398	459	692
399	460	690
400	460	688
401	461	686
402	462	685
403	463	683
404	464	682
405	464	680
406	465	678
407	465	676
408	466	674
409	467	672
410	468	670
411	468	669
412	469	667
413	469	665
414	470	663
415	471	661
416	471	659
417	472	657
418	472	655
419	473	653
420	474	652
421	474	650
422	475	648
423	476	647
424	477	645
425	478	644
426	479	642
427	479	641
428	480	639
429	480	637
430	481	635
431	482	633
432	482	632
433	483	630
434	483	628
435	484	626
436	485	624
437	485	623
438	486	621
439	486	619
440	487	617
441	487	615
442	488	614
443	489	612
444	489	610
445	490	608
446	490	607
447	491	605
448	493	605
449	493	603
450	494	601
451	494	600
452	495	598
453	496	596
454	496	594
455	497	593
456	497	591
457	498	589
458	499	588
459	499	586
460	500	584
461	500	583
462	501	581
463	502	579
464	502	578
465	503	577
466	504	575
467	505	574
468	505	572
469	507	571
470	507	570
471	508	568
472	509	567
473	509	565
474	510	564
475	511	562
476	511	561
477	512	559
478	512	557
479	513	556
480	514	554
481	514	553
482	515	551
483	515	549
484	516	548
485	517	547
486	517	545
487	518	543
488	519	542
489	519	540
490	520	539
491	521	538
492	522	537
493	523	536
494	523	534
495	524	533
496	525	531
497	525	530
498	526	528
499	526	526
500	527	525
501	528	524
502	529	522
503	529	521
504	530	519
505	531	518
506	531	516
507	532	515
508	532	513
509	533	512
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	504
516	538	503
517	539	501
518	540	500
519	540	499
520	541	497
521	542	496
522	542	494
523	543	493
524	543	491
525	544	490
526	544	489
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	554	468
542	555	467
543	556	466
544	556	464
545	557	463
546	557	462
547	558	460
548	559	459
549	559	458
550	560	456
551	561	455
552	561	453
553	562	452
554	562	451
555	563	449
556	563	448
557	564	447
558	565	445
559	566	444
560	566	443
561	567	442
562	567	440
563	568	439
564	569	438
565	569	436
566	570	435
567	571	434
568	571	433
569	572	431
570	573	430
571	573	429
572	574	428
573	575	426
574	575	425
575	576	424
576	577	423
577	578	422
578	578	420
579	579	419
580	580	418
581	581	417
582	581	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	586	409
589	586	407
590	587	406
591	588	405
592	588	404
593	589	402
594	590	401
595	591	400
596	591	399
597	592	398
598	592	396
599	593	395
600	594	394
601	594	393
602	596	393
603	597	391
604	598	390
605	598	389
606	599	388
607	599	386
608	600	385
609	601	384
610	601	383
611	602	382
612	603	380
613	603	379
614	604	378
615	605	377
616	605	375
617	606	374
618	606	373
619	607	372
620	608	371
621	608	369
622	609	368
623	610	367
624	611	366
625	612	365
626	613	364
627	614	363
628	616	363
629	616	362
630	617	361
631	618	359
632	618	358
633	619	357
634	619	356
635	620	355
636	621	354
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	625	347
643	626	346
644	627	345
645	628	344
646	630	344
647	631	342
648	631	341
649	632	340
650	633	339
651	634	338
652	634	337
653	635	336
654	635	334
655	636	333
656	637	332
657	637	331
658	638	330
659	638	329
660	640	328
661	641	327
662	642	326
663	642	325
664	643	324
665	644	323
666	644	321
667	645	320
668	646	319
669	646	318
670	647	317
671	647	316
672	648	315
673	648	313
674	649	312
675	650	311
676	650	310
677	651	309
678	652	308
679	652	307
680	653	306
681	655	305
682	655	304
683	656	303
684	657	302
685	658	301
686	658	300
687	659	299
688	660	297
689	660	296
690	661	295
691	661	294
692	662	293
693	663	292
694	663	291
695	664	290
696	664	289
697	665	287
698	666	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	670	280
705	671	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	676	272
713	676	271
714	677	270
715	678	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	681	262
722	682	261
723	683	260
724	684	259
725	686	259
726	687	258
727	687	257
728	688	255
729	689	254
730	689	253
731	690	252
732	691	251
733	691	250
734	692	249
735	692	248
736	693	247
737	693	246
738	694	245
739	695	244
740	695	243
741	696	242
742	696	241
743	697	239
744	698	238
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	703	232
752	704	231
753	704	230
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	708	223
760	709	222
761	710	221
762	710	220
763	711	219
764	711	218
765	712	217
766	713	216
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	718	209
774	719	208
775	719	207
776	720	206
777	721	205
778	721	204
779	722	203
780	722	202
781	723	201
782	724	200
783	724	199
784	725	198
785	726	197
786	726	196
787	727	195
788	728	194
789	729	193
790	730	192
791	730	191
792	731	190
793	732	189
794	732	188
795	733	187
796	734	186
797	734	185
798	735	184
799	735	183
800	736	182
801	736	181
802	737	180
803	738	179
804	738	178
805	739	177
806	739	176
807	740	175
808	741	174
809	741	174
810	743	173
811	744	172
812	745	171
813	745	170
814	746	169
815	747	168
816	747	167
817	748	166
818	748	165
819	749	164
820	750	163
821	750	162
822	751	161
823	752	160
824	752	159
825	753	158
826	754	157
827	754	156
828	755	155
829	756	154
830	756	153
831	757	153
832	758	152
833	759	151
834	760	150
835	761	149
836	762	148
837	762	147
838	763	146
839	764	145
840	764	144
841	765	143
842	765	142
843	766	141
844	767	140
845	767	139
846	768	138
847	769	137
848	769	136
849	770	135
850	771	135
851	771	134
852	773	133
853	775	132
854	776	131
855	777	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	126
861	781	125
862	781	124
863	782	123
864	783	122
865	783	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	788	115
872	790	114
873	791	114
874	791	113
875	792	112
876	793	111
877	794	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	798	104
884	798	103
885	799	102
886	800	101
887	800	101
888	801	100
889	803	99
890	804	98
891	805	97
892	806	96
893	807	95
894	807	94
895	808	93
896	809	92
897	809	91
898	810	91
899	811	90
900	811	89
901	812	88
902	813	87
903	813	86
904	814	85
905	815	84
906	817	83
907	819	83
908	820	82
909	821	81
910	822	80
911	822	79
912	823	78
913	824	77
914	825	76
915	825	75
916	826	74
917	827	73
918	827	72
919	828	72
920	830	71
921	832	70
922	835	69
923	836	68
924	837	67
925	838	66
926	838	66
927	839	65
928	840	64
929	841	63
930	841	62
931	842	61
932	843	60
933	843	59
934	844	58
935	845	57
936	846	56
937	847	56
938	848	55
939	848	54
940	849	53
941	849	52
942	850	51
943	851	50
944	852	49
945	852	48
946	853	47
947	854	46
948	855	45
949	855	45
950	856	44
951	857	43
952	857	42
953	858	41
954	859	40
955	863	39
956	864	38
957	865	37
958	866	37
959	866	36
960	867	35
961	868	34
962	868	33
963	869	32
964	869	31
965	870	30
966	871	29
967	871	28
968	872	27
969	873	27
970	873	26
971	874	25
972	877	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	883	18
980	883	17
981	884	16
982	885	15
983	885	14
984	886	13
985	886	12
986	887	11
987	888	10
988	889	9
989	891	9
990	892	8
991	893	7
992	893	6
993	894	5
994	895	4
995	895	3
996	896	2
997	897	1
998	897	0
999	898	0
